CIN,Class,Company Name,Date Of Registration,Company Type,Activity Code
U21009MH2024PTC432820,Private,VINTISK PHARMACEUTICALS PRIVATE LIMITED,27-09-2024,Non-government company,21
U10790UP2024PTC209854,Private,VIPRAL INDUSTRIES PRIVATE LIMITED,27-09-2024,Non-government company,10
U88900GJ2024NPL155385,Private,VIPUSHA FOUNDATION,27-09-2024,Non-government company,88
U62099TS2024FTC189696,Private,VIRAINSIGHT INDIA PRIVATE LIMITED,27-09-2024,subsidiary of company incorporated outside India,62
U46901DL2024PTC437164,Private,VIRTEX STADIUM INNOVATIONS PRIVATE LIMITED,27-09-2024,Non-government company,46
U70200HR2024PTC125162,Private,VITT SETU CONSULTANTS PRIVATE LIMITED,27-09-2024,Non-government company,70
U58203UT2024PTC018019,Private,VOXITY QUIZ PRIVATE LIMITED,27-09-2024,Non-government company,58
U68200BR2024PTC071635,Private,VRN DULAR HOMES PRIVATE LIMITED,27-09-2024,Non-government company,68
U14101TN2024PTC173693,Private,VRN VELAYUDHAM APPARELS PRIVATE LIMITED,27-09-2024,Non-government company,14
U62090MH2024PTC432813,Private,VSD CONSTROCORP SOLUTIONS PRIVATE LIMITED,27-09-2024,Non-government company,62
U88900MH2024NPL432792,Private,VYOMA MEDICULTURE FOUNDATION,27-09-2024,Non-government company,88
U52290TN2024PTC173679,Private,WAGE CART TRANSPORTS PRIVATE LIMITED,27-09-2024,Non-government company,52
U70200BR2024PTC071640,Private,WAXEVO CONSULTANCY PRIVATE LIMITED,27-09-2024,Non-government company,70
U21001GJ2024PTC155394,Private,WELNET BIOTECH PRIVATE LIMITED,27-09-2024,Non-government company,21
U90009UT2024PTC018015,Private,WILD BEES STUDIO PRIVATE LIMITED,27-09-2024,Non-government company,90
U35100HR2024PTC125159,Private,WIND DYNAMICS JAI GURU PRIVATE LIMITED,27-09-2024,Non-government company,35
U46900RJ2024PTC097411,Private,WISHCO GLOBAL PRIVATE LIMITED,27-09-2024,Non-government company,46
U47730MH2024PTC432800,Private,WORLDWISE GLOBAL TRADING PRIVATE LIMITED,27-09-2024,Non-government company,47
U43900MH2024PTC432816,Private,WRCL CONSTRUCTIONS PRIVATE LIMITED,27-09-2024,Non-government company,43
U62099DL2024PTC437142,Private,XPERTECH TALENT AI PRIVATE LIMITED,27-09-2024,Non-government company,62
U10790TZ2024PTC032619,Private,YAAZHNUTRICO PRIVATE LIMITED,27-09-2024,Non-government company,10
U68200RJ2024PTC097408,Private,YASHSAMPATTI ENTERPRISES PRIVATE LIMITED,27-09-2024,Non-government company,68
U62011TS2024OPC189693,One Person Company,YATNA TECHNOLOGIES (OPC) PRIVATE LIMITED,27-09-2024,Non-government company,62
U21004MH2024PTC432789,Private,YUJCELL PHARMA PRIVATE LIMITED,27-09-2024,Non-government company,21
U86905HR2024PTC125171,Private,YUNAY HEALTHCARE PRIVATE LIMITED,27-09-2024,Non-government company,86
U47721UP2024PTC209855,Private,YUNAY PHARMACEUTICALS PRIVATE LIMITED,27-09-2024,Non-government company,47
U71200KA2024PTC193405,Private,ZETOMICA ENERGY PRIVATE LIMITED,27-09-2024,Non-government company,71
U47219AP2024PTC116161,Private,ZU ZU ZONE PRIVATE LIMITED,27-09-2024,Non-government company,47
U47721DL2024PTC437198,Private,AADIKANTH PHARMA PRIVATE LIMITED,28-09-2024,Non-government company,47
U41001KA2024OPC193417,One Person Company,AAKRITISHA DEVELOPERS (OPC) PRIVATE LIMITED,28-09-2024,Non-government company,41
U13114MH2024PTC432842,Private,AARUSH PURESPUN PRIVATE LIMITED,28-09-2024,Non-government company,13
U35105MH2024PTC432838,Private,AASHADEEP GREEN ENERGIES PRIVATE LIMITED,28-09-2024,Non-government company,35
U46493UP2024PTC209905,Private,AAYANSH SHIVAAY INDIA PRIVATE LIMITED,28-09-2024,Non-government company,46
U52290JK2024PTC016517,Private,ABAAN MULTI-SERVE PRIVATE LIMITED,28-09-2024,Non-government company,52
U62099KA2024FTC193433,Private,ABBYYSOFTWARE INDIA PRIVATE LIMITED,28-09-2024,subsidiary of company incorporated outside India,62
U79110MH2024PTC432835,Private,ABHEE TOURS AND TRAVELS PRIVATE LIMITED,28-09-2024,Non-government company,79
U35105RJ2024PTC097427,Private,ABHEEPSA SOLAR PROJECT EIGHT PRIVATE LIMITED,28-09-2024,Non-government company,35
U35105RJ2024PTC097430,Private,ABHEEPSA SOLAR PROJECT FIVE PRIVATE LIMITED,28-09-2024,Non-government company,35
U35105RJ2024PTC097438,Private,ABHEEPSA SOLAR PROJECT FOUR PRIVATE LIMITED,28-09-2024,Non-government company,35
U35105RJ2024PTC097425,Private,ABHEEPSA SOLAR PROJECT TEN PRIVATE LIMITED,28-09-2024,Non-government company,35
U35105RJ2024PTC097426,Private,ABHEEPSA SOLAR PROJECT THREE PRIVATE LIMITED,28-09-2024,Non-government company,35
U35105RJ2024PTC097429,Private,ABHEEPSA SOLAR PROJECT TWO PRIVATE LIMITED,28-09-2024,Non-government company,35
U45102UP2024PTC209906,Private,ABISN AUTOMOBILES PRIVATE LIMITED,28-09-2024,Non-government company,45
U35105HR2024PTC125186,Private,ACME RENEWTECH FIRST PRIVATE LIMITED,28-09-2024,Non-government company,35
U62099GJ2024OPC155400,One Person Company,ADFANTA TECHNOLOGY (OPC) PRIVATE LIMITED,28-09-2024,Non-government company,62
U01630MP2024PTC073052,Private,ADLAK AGRITECH FARMER PRODUCER COMPANY LIMITED,28-09-2024,Non-government company,01
U72100UP2024PTC209932,Private,AEGIS ENVIRONMENT RESEARCH PRIVATE LIMITED,28-09-2024,Non-government company,72
U49224KA2024PTC193441,Private,AEROKARS TRANSPORT INDIA PRIVATE LIMITED,28-09-2024,Non-government company,49
U10801RJ2024PTC097440,Private,AGGARWAL ANIMAL FEED INDUSTRIES PRIVATE LIMITED,28-09-2024,Non-government company,10
U01135UP2024PTC209895,Private,AGRA POTATO SEEDS PRODUCER COMPANY LIMITED,28-09-2024,Non-government company,01
U47912WB2024PTC273769,Private,AIP MART INDIA SERVICE PRIVATE LIMITED,28-09-2024,Non-government company,47
U68200KL2024PTC089830,Private,AISHWARYA AND AKSHARA BUILDERS AND DEVELOPERS PRIVATE LIMITED,28-09-2024,Non-government company,68
U78300OD2024PTC046955,Private,AISITIK HR MANAGEMENT PRIVATE LIMITED,28-09-2024,Non-government company,78
U38110KA2024PTC193431,Private,AISMART BIN PRIVATE LIMITED,28-09-2024,Non-government company,38
U86100TS2024PTC189715,Private,AJAKSHA HEALTH CARE PRIVATE LIMITED,28-09-2024,Non-government company,86
U64990MH2024PTC432830,Private,ALAMELU INVESTMENTS PRIVATE LIMITED,28-09-2024,Non-government company,64
U51201KA2024PTC193446,Private,ALLTRANSTICS PROJECT PRIVATE LIMITED,28-09-2024,Non-government company,51
U62099TS2024PTC189717,Private,AMBIWEG PRIVATE LIMITED,28-09-2024,Non-government company,62
U01639MH2024PTC432829,Private,AMSIED AKHATWADA AGROTECH PRODUCER COMPANY LIMITED,28-09-2024,Non-government company,01
U82300UP2024PTC209927,Private,ANANT SUKHDA INNOVATIONS AND DEVELOPMENTS PRIVATE LIMITED,28-09-2024,Non-government company,82
U62091MH2024PTC432843,Private,ANEX TECH SOLUTIONS PRIVATE LIMITED,28-09-2024,Non-government company,62
U20210UP2024PTC209915,Private,ANITKA CHEMICALS PRIVATE LIMITED,28-09-2024,Non-government company,20
U20237GJ2024PTC155406,Private,APAS COSMOTECH PRIVATE LIMITED,28-09-2024,Non-government company,20
U86100UT2024PTC018020,Private,APEX EYE CARE CENTRE PRIVATE LIMITED,28-09-2024,Non-government company,86
U73100TS2024PTC189708,Private,AQUA REACH MARKET PRIVATE LIMITED,28-09-2024,Non-government company,73
U56104MH2024PTC432858,Private,ARTAKA INDIA PRIVATE LIMITED,28-09-2024,Non-government company,56
U71100MH2024PTC432850,Private,ARTIC NEXUS PRIVATE LIMITED,28-09-2024,Non-government company,71
U88900WB2024NPL273775,Private,ARYASACHIT FOUNDATION,28-09-2024,Non-government company,88
U43299TN2024PTC173696,Private,ASHWANTH CASTLE PRIVATE LIMITED,28-09-2024,Non-government company,43
U86900DL2024PTC437199,Private,ASTRA BIOMED PRIVATE LIMITED,28-09-2024,Non-government company,86
U62099GJ2024OPC155399,One Person Company,ASTRAVONIX TECHNOLOGY (OPC) PRIVATE LIMITED,28-09-2024,Non-government company,62
U35105WB2024PTC273771,Private,ASV GREEN ENERGY PRIVATE LIMITED,28-09-2024,Non-government company,35
U47590UP2024PTC209888,Private,AURANIX INNOVATION PRIVATE LIMITED,28-09-2024,Non-government company,47
U49224BR2024PTC071646,Private,AVIWADAN CABS PRIVATE LIMITED,28-09-2024,Non-government company,49
U46524AP2024PTC116170,Private,AYABAJAJI TECHNOLOGY PRIVATE LIMITED,28-09-2024,Non-government company,46
U47721BR2024PTC071655,Private,AYPA SOLUTION PRIVATE LIMITED,28-09-2024,Non-government company,47
U56102TN2024PTC173715,Private,AYVERA TRENDY CAFE PRIVATE LIMITED,28-09-2024,Non-government company,56
U62099KA2024FTC193445,Private,AZIRA TECHNOLOGIES PRIVATE LIMITED,28-09-2024,subsidiary of company incorporated outside India,62
U69202TS2024PTC189702,Private,B QUADRON ADVISORS PRIVATE LIMITED,28-09-2024,Non-government company,69
U24108CT2024PTC016905,Private,BALAJII WIRES AND PRODUCTS PRIVATE LIMITED,28-09-2024,Non-government company,24
U35105MH2024PTC432851,Private,BEMBALKAR GREEN ENERGY PRIVATE LIMITED,28-09-2024,Non-government company,35
U79120TS2024PTC189720,Private,BEP LOURDES PRIVATE LIMITED,28-09-2024,Non-government company,79
U43299UP2024PTC209892,Private,BG.DAS INFRA PROJECTS PRIVATE LIMITED,28-09-2024,Non-government company,43
U35105RJ2024PTC097419,Private,BIKANA RENEWABLES 2 PRIVATE LIMITED,28-09-2024,Non-government company,35
U50110PN2024PTC234592,Private,BILVA MARINE SERVICES PRIVATE LIMITED,28-09-2024,Non-government company,50
U47890WB2024PTC273772,Private,BISK MULTITRADE PRIVATE LIMITED,28-09-2024,Non-government company,47
U47592UP2024PTC209902,Private,BLACKRUFF PRIVATE LIMITED,28-09-2024,Non-government company,47
U43900HR2024PTC125176,Private,BLAZELINK PRIVATE LIMITED,28-09-2024,Non-government company,43
U11049BR2024PTC071658,Private,BLUEBEST VENTURES INDIA PRIVATE LIMITED,28-09-2024,Non-government company,11
U68100PN2024PTC234604,Private,BRAINWAVE CONSULTANCY SERVICES PRIVATE LIMITED,28-09-2024,Non-government company,68
U68200HR2024PTC125175,Private,BRIGHT WORLD INFRASTRUCTURE AND INTERIORS PRIVATE LIMITED,28-09-2024,Non-government company,68
U46901RJ2024PTC097434,Private,BROTHERS SINGULARIS PRIVATE LIMITED,28-09-2024,Non-government company,46
U95222KA2024PTC193438,Private,BROWN2GREEN SOLUTIONS PRIVATE LIMITED,28-09-2024,Non-government company,95
U47413KA2024PTC193436,Private,BRUNO SOFTWARE PRIVATE LIMITED,28-09-2024,Non-government company,47
U64990MH2024PTC432828,Private,CAPINNACLE FINANCE PRIVATE LIMITED,28-09-2024,Non-government company,64
U51201TN2024PTC173710,Private,CARDINAL GLOBAL LOGISTICS PRIVATE LIMITED,28-09-2024,Non-government company,51
U66190DL2024PTC437179,Private,CARRIER APEX WEALTH PRIVATE LIMITED,28-09-2024,Non-government company,66
U46610TN2024PTC173709,Private,CELESTIALFUELS PRIVATE LIMITED,28-09-2024,Non-government company,46
U52290DL2024PTC437205,Private,CENTURY SUPPLY CHAIN SOLUTIONS PRIVATE LIMITED,28-09-2024,Non-government company,52
U64990KA2024PLC193430,Public,CERS FINANCE LIMITED,28-09-2024,Non-government company,64
U56101JK2024OPC016516,One Person Company,CHAMBYAL FOODWORKS (OPC) PRIVATE LIMITED,28-09-2024,Non-government company,56
U46305BR2024PTC071643,Private,CHANDRA OLD KITCHENS PRIVATE LIMITED,28-09-2024,Non-government company,46
U43299KA2024PTC193434,Private,CHANTIER PLUS PRIVATE LIMITED,28-09-2024,Non-government company,43
U62020KA2024PTC193428,Private,CHEVRON SEMICONDUCTORS PRIVATE LIMITED,28-09-2024,Non-government company,62
U95111AS2024PTC027057,Private,CHICHIMANU TECHNOLOGY PRIVATE LIMITED,28-09-2024,Non-government company,95
U01130OD2024PTC046957,Private,CHURAPAHADA BUDHARAJA FARMER PRODUCER COMPANY LIMITED,28-09-2024,Non-government company,01
U21002MP2024PTC073058,Private,CITTRINE MEDICUS PRIVATE LIMITED,28-09-2024,Non-government company,21
U70200DL2024PTC437185,Private,CLICKSTORM ADVERTISING SERVICES PRIVATE LIMITED,28-09-2024,Non-government company,70
U55101UP2024PTC209928,Private,CLIPPOINT DINER PRIVATE LIMITED,28-09-2024,Non-government company,55
U56101KA2024PTC193425,Private,COMMYGNUS TECHNOLOGIES PRIVATE LIMITED,28-09-2024,Non-government company,56
U62091UP2024PTC209887,Private,COMPLETRIX MICROTECHNOLOGIES PRIVATE LIMITED,28-09-2024,Non-government company,62
U59110TS2024PTC189721,Private,CONNECT LIFE VFX PRIVATE LIMITED,28-09-2024,Non-government company,59
U71100KL2024PTC089839,Private,CORBILTEK PRIVATE LIMITED,28-09-2024,Non-government company,71
U86100AS2024OPC027061,One Person Company,COSMO MAGNUM (OPC) PRIVATE LIMITED,28-09-2024,Non-government company,86
U86202TN2024PTC173707,Private,COSMODEN AESTHETIX PRIVATE LIMITED,28-09-2024,Non-government company,86
U63999UP2024PTC209900,Private,CREATIVE ANGLE PRIVATE LIMITED,28-09-2024,Non-government company,63
U70200GJ2024PTC155405,Private,CRX DATA SYSTEMS PRIVATE LIMITED,28-09-2024,Non-government company,70
U47733KL2024PTC089837,Private,D3 DIAMOND VENTURES PRIVATE LIMITED,28-09-2024,Non-government company,47
U52290GJ2024PTC155423,Private,DAKSHIFT LOGISTICS PRIVATE LIMITED,28-09-2024,Non-government company,52
U82300WB2024PTC273766,Private,DAMGOD EVENT PRIVATE LIMITED,28-09-2024,Non-government company,82
U85500KL2024PTC089841,Private,DAN STUDY ABROAD PRIVATE LIMITED,28-09-2024,Non-government company,85
U62020KA2024OPC193443,One Person Company,DATAPULSE RAGAVI (OPC) PRIVATE LIMITED,28-09-2024,Non-government company,62
U62013OD2024PTC046961,Private,DATWA LABS PRIVATE LIMITED,28-09-2024,Non-government company,62
U47912RJ2024OPC097428,One Person Company,DEEPMANI TRADING (OPC) PRIVATE LIMITED,28-09-2024,Non-government company,47
U71100TS2024PTC189704,Private,DEZTOPAC INNOV PRIVATE LIMITED,28-09-2024,Non-government company,71
U82990TZ2024PTC032626,Private,DHANAM CORPORATE SERVICES PRIVATE LIMITED,28-09-2024,Non-government company,82
U73200HR2024PTC125179,Private,DIGIBLEND PRIVATE LIMITED,28-09-2024,Non-government company,73
U62090RJ2024PTC097435,Private,DIGITAL MILES TECHNOLOGIES PRIVATE LIMITED,28-09-2024,Non-government company,62
U26401UP2024PTC209893,Private,DIXON TELETECH PRIVATE LIMITED,28-09-2024,Non-government company,26
U62013HR2024PTC125193,Private,DNT SOFTECH SERVICES PRIVATE LIMITED,28-09-2024,Non-government company,62
U14101HR2024PTC125183,Private,DOWNRIGHT CLOTHING PRIVATE LIMITED,28-09-2024,Non-government company,14
U86909KL2024PTC089834,Private,DR CONNECT GLOBAL PRIVATE LIMITED,28-09-2024,Non-government company,86
U74102UP2024PTC209911,Private,DREAM DESIGN PROJECTS PRIVATE LIMITED,28-09-2024,Non-government company,74
U68200TS2024PTC189719,Private,DREAM EDGE INFRA PROFIT INDIA PRIVATE LIMITED,28-09-2024,Non-government company,68
U79120TS2024PTC189718,Private,DREAM ZEST HOLIDAYS PRIVATE LIMITED,28-09-2024,Non-government company,79
U35105BR2024PTC071650,Private,DRS SOLAR PRIVATE LIMITED,28-09-2024,Non-government company,35
U09900OD2024PTC046953,Private,DTP ASSOCIATES PRIVATE LIMITED,28-09-2024,Non-government company,09
U85500UP2024PTC209925,Private,DVR EDUCATION AND SCHOLARSHIP PRIVATE LIMITED,28-09-2024,Non-government company,85
U62013KA2024PTC193421,Private,DYNALINK AI RESEARCH PRIVATE LIMITED,28-09-2024,Non-government company,62
U58199DL2024PTC437201,Private,EARTH LAW PUBLICATION PRIVATE LIMITED,28-09-2024,Non-government company,58
U88900DL2024NPL437180,Private,ECHOPAWS ANIMALS WELFARE FOUNDATION,28-09-2024,Non-government company,88
U32909MH2024PTC432836,Private,ECOFUSION PRODUCTS PRIVATE LIMITED,28-09-2024,Non-government company,32
U68100PN2024PTC234593,Private,EFC ESTATE WAKADEWADI PRIVATE LIMITED,28-09-2024,Non-government company,68
U56301DL2024PTC437174,Private,EKK HOSPITALITY PRIVATE LIMITED,28-09-2024,Non-government company,56
U63121UP2024PTC209890,Private,EKK MARKETPLACE TECHNOLOGIES PRIVATE LIMITED,28-09-2024,Non-government company,63
U20237HP2024PTC011176,Private,ELEGANT LIFESCIENCES PRIVATE LIMITED,28-09-2024,Non-government company,20
U68100TS2024PTC189699,Private,ELITE WORKHUB PRIVATE LIMITED,28-09-2024,Non-government company,68
U59141PB2024PTC062604,Private,ELLINGTON FILMS PRIVATE LIMITED,28-09-2024,Non-government company,59
U88900PB2024NPL062605,Private,EMDASH WELFARE FOUNDATION,28-09-2024,Non-government company,88
U68200PN2024PTC234594,Private,ENORMA INFRAA PRIVATE LIMITED,28-09-2024,Non-government company,68
U47912KL2024PTC089835,Private,ENYOBU LOGISTICS PRIVATE LIMITED,28-09-2024,Non-government company,47
U68200WB2024PTC273768,Private,EPICVENTURE REAL ESTATE PRIVATE LIMITED,28-09-2024,Non-government company,68
U43299UP2024PTC209917,Private,ERAM AL ROWAD CONTRACTING SERIES PRIVATE LIMITED,28-09-2024,Non-government company,43
U68200GJ2024PTC155412,Private,ESCALA INFRASTRUCTURE PRIVATE LIMITED,28-09-2024,Non-government company,68
U47711DL2024PTC437173,Private,FABISHA STORE INDIA PRIVATE LIMITED,28-09-2024,Non-government company,47
U62090GJ2024PTC155422,Private,FACTBYTE IT SOLUTIONS PRIVATE LIMITED,28-09-2024,Non-government company,62
U63112HR2024PTC125190,Private,FASC AI VENTURES PRIVATE LIMITED,28-09-2024,Non-government company,63
U35201BR2024PTC071656,Private,FEATON ENERGY PRIVATE LIMITED,28-09-2024,Non-government company,35
U46492UP2024PTC209896,Private,FIDLER INDUSTRIES PRIVATE LIMITED,28-09-2024,Non-government company,46
U62091DL2024PTC437176,Private,FINTELLA BIZTECH PRIVATE LIMITED,28-09-2024,Non-government company,62
U63999UP2024PTC209907,Private,FLEXICHAIN PRIVATE LIMITED,28-09-2024,Non-government company,63
U20232UP2024PTC209898,Private,FLY HOMECARE PRODUCTS PRIVATE LIMITED,28-09-2024,Non-government company,20
U85500KL2024PTC089829,Private,FLYVIZ OVERSEAS EDUCATION PRIVATE LIMITED,28-09-2024,Non-government company,85
U62099HR2024PTC125192,Private,FORGEURAI SYSTEMS PRIVATE LIMITED,28-09-2024,Non-government company,62
U80200KL2024PTC089827,Private,FORTISEC TECHNOLOGIES PRIVATE LIMITED,28-09-2024,Non-government company,80
U70200TN2024PTC173711,Private,FOURSESS TRADING SERVICES PRIVATE LIMITED,28-09-2024,Non-government company,70
U22202PN2024PTC234600,Private,FUTURO POLYTECH PRIVATE LIMITED,28-09-2024,Non-government company,22
U47912MH2024OPC432861,One Person Company,GARUDKETU STORE (OPC) PRIVATE LIMITED,28-09-2024,Non-government company,47
U52290UP2024PTC209909,Private,GITASHRI LOGISTICS PRIVATE LIMITED,28-09-2024,Non-government company,52
U78300TS2024PTC189724,Private,GNR SKILL INFOTECH PRIVATE LIMITED,28-09-2024,Non-government company,78
U47912DL2024PTC437186,Private,GOGOLINE TRADE INDIA PRIVATE LIMITED,28-09-2024,Non-government company,47
U14101KA2024PTC193419,Private,GOKALDAS GREEN PRIVATE LIMITED,28-09-2024,Non-government company,14
U47733TN2024OPC173701,One Person Company,GOLDBLISS DIGITAL TRADING (OPC) PRIVATE LIMITED,28-09-2024,Non-government company,47
U47912PN2024OPC234603,One Person Company,GREEN CHILLIES FASHION (OPC) PRIVATE LIMITED,28-09-2024,Non-government company,47
U46909DL2024PTC437183,Private,GREENPOD TRADEX PRIVATE LIMITED,28-09-2024,Non-government company,46
U21003CT2024PTC016906,Private,GREENWICH NATURALS PRIVATE LIMITED,28-09-2024,Non-government company,21
U73100KA2024OPC193429,One Person Company,GRITWORKS ADS (OPC) PRIVATE LIMITED,28-09-2024,Non-government company,73
U35105MH2024PTC432848,Private,GSIMA SOLAR ENERGY PRIVATE LIMITED,28-09-2024,Non-government company,35
U18200GJ2024PTC155414,Private,GUJARAT DIGITAL NETWORK PRIVATE LIMITED,28-09-2024,Non-government company,18
U81300MP2024PTC073055,Private,GULZAAR LANDSCAPES AND GARDENS PRIVATE LIMITED,28-09-2024,Non-government company,81
U62099TS2024PTC189710,Private,GUMPALA INDUSTRIES PRIVATE LIMITED,28-09-2024,Non-government company,62
U01611OD2024PTC046950,Private,GZIAT SERVICES PRIVATE LIMITED,28-09-2024,Non-government company,01
U68100UP2024PTC209894,Private,HANUMANT VIHAAR PROPERTIES PRIVATE LIMITED,28-09-2024,Non-government company,68
U32300HR2024PTC125188,Private,HKL SPORTIFIED PRIVATE LIMITED,28-09-2024,Non-government company,32
U68200OD2024PTC046956,Private,HPQ PROJECTS & DEVELOPERS PRIVATE LIMITED,28-09-2024,Non-government company,68
U46692AS2024PTC027059,Private,HUMAYRA AGRITECH PRIVATE LIMITED,28-09-2024,Non-government company,46
U35101TS2024PTC189701,Private,HYDROJAN ECOSYSTEM ENERGY AND MOBILITY SOLUTIONS PRIVATE LIMITED,28-09-2024,Non-government company,35
U47190KL2024PTC089840,Private,HYPERCITY RETAIL INDIA PRIVATE LIMITED,28-09-2024,Non-government company,47
U28220HR2024PTC125189,Private,IARCH ENGINEERING PRIVATE LIMITED,28-09-2024,Non-government company,28
U20233TS2024PTC189706,Private,IMOKA PRODUCTS PRIVATE LIMITED,28-09-2024,Non-government company,20
U96090UP2024PTC209886,Private,IMPRIMIS MEDIA PRIVATE LIMITED,28-09-2024,Non-government company,96
